name,email,phone,address
"Ana Torres","ana.torres@clienteempresa.com","+34 610 123 456","Calle Mayor 10, 1ºA, Madrid"
"Luis Giménez","luis.gimenez@clienteempresa.com","+34 620 234 567","Av. Libertad 25, Barcelona"
"Sofía Ramos","sofia.ramos@clienteempresa.com","+34 630 345 678","Plaza España 5, Sevilla"
"Carlos Navarro","carlos.navarro@clienteempresa.com","+34 640 456 789","Paseo del Arte 1, Valencia"
"María Vargas","maria.vargas@clienteempresa.com","+34 650 567 890","Gran Vía 33, Bilbao"
"Javier Castillo","javier.castillo@clienteempresa.com","+34 660 678 901","C/ Sol 8, Zaragoza"
"Elena Ruiz","elena.ruiz@clienteempresa.com","+34 670 789 012","Av. Constitución 15, Málaga"
"Pedro Moya","pedro.moya@clienteempresa.com","+34 680 890 123","Calle Sierpes 2, Sevilla"
"Laura Vidal","laura.vidal@clienteempresa.com","+34 690 901 234","Rambla Cataluña 40, Barcelona"
"Diego Herrera","diego.herrera@clienteempresa.com","+34 611 112 233","Plaça Catalunya 1, Barcelona"
"Isabel Domínguez","isabel.dominguez@clienteempresa.com","+34 621 223 344","C/ Fuencarral 50, Madrid"
"Francisco León","francisco.leon@clienteempresa.com","+34 631 334 455","Av. Reyes Católicos 8, Granada"
"Carmen Santos","carmen.santos@clienteempresa.com","+34 641 445 566","Calle Betis 10, Sevilla"
"Manuel Castro","manuel.castro@clienteempresa.com","+34 651 556 677","Gran Vía 28, Madrid"
"Paula Gil","paula.gil@clienteempresa.com","+34 661 667 788","Carrer de la Pau 7, Valencia"
"Jorge Marín","jorge.marin@clienteempresa.com","+34 671 778 899","Calle Larios 5, Málaga"
"Natalia Peña","natalia.pena@clienteempresa.com","+34 681 889 900","Alameda Principal 20, Málaga"
"Sergio Cruz","sergio.cruz@clienteempresa.com","+34 691 990 011","Paseo de Gracia 90, Barcelona"
"Andrea Bravo","andrea.bravo@clienteempresa.com","+34 612 001 122","Calle Colón 17, Valencia"
"Roberto Sanz","roberto.sanz@clienteempresa.com","+34 622 112 233","Coso 55, Zaragoza"
"Beatriz Medina","beatriz.medina@clienteempresa.com","+34 632 223 344","Calle Alfonso I 20, Zaragoza"
"Álvaro Guerrero","alvaro.guerrero@clienteempresa.com","+34 642 334 455","Calle Tetuán 15, Sevilla"
"Eva Romero","eva.romero@clienteempresa.com","+34 652 445 566","C/ Preciados 25, Madrid"
"Pablo Lorenzo","pablo.lorenzo@clienteempresa.com","+34 662 556 677","Carrer del Mar 3, Valencia"
"Marina Calvo","marina.calvo@clienteempresa.com","+34 672 667 788","Av. Andalucía 30, Málaga"
"Daniel Ibáñez","daniel.ibanez@clienteempresa.com","+34 682 778 899","Paseo Abandoibarra 2, Bilbao"
"Lucía Vidal","lucia.vidal@clienteempresa.com","+34 692 889 900","Gran Vía Don Diego López de Haro 45, Bilbao"
"Adrián Fuentes","adrian.fuentes@clienteempresa.com","+34 613 990 011","Calle Reyes Católicos 60, Granada"
"Nerea Molina","nerea.molina@clienteempresa.com","+34 623 001 122","Carrera del Darro 12, Granada"
"David Sánchez","david.sanchez@clienteempresa.com","+34 633 112 233","Calle Enmedio 5, Castellón de la Plana"
"Sara Ortega","sara.ortega@clienteempresa.com","+34 643 223 344","Avenida Jaime I 15, Alicante"
"Miguel Herrero","miguel.herrero@clienteempresa.com","+34 653 334 455","Calle Juan Carlos I Rey de España 8, León"
"Cristina Giménez","cristina.gimenez@clienteempresa.com","+34 663 445 566","Plaza Mayor 2, Salamanca"
"Fernando Prieto","fernando.prieto@clienteempresa.com","+34 673 556 677","Rúa do Vilar 10, Santiago de Compostela"
"Patricia Castro","patricia.castro@clienteempresa.com","+34 683 667 788","Calle Ledesma 15, Bilbao"
"Ricardo Martín","ricardo.martin@clienteempresa.com","+34 693 778 899","Calle Goya 100, Madrid"
"Silvia Blanco","silvia.blanco@clienteempresa.com","+34 614 889 900","Diagonal 550, Barcelona"
"Manuel Alonso","manuel.alonso@clienteempresa.com","+34 624 990 011","Av. de la Constitución 3, Sevilla"
"Lucía Ferrer","lucia.ferrer@clienteempresa.com","+34 634 001 122","Calle de la Paz 10, Valencia"
"Jorge Ramos","jorge.ramos@clienteempresa.com","+34 644 112 233","Paseo de la Independencia 20, Zaragoza"
"Ana Delgado","ana.delgado@clienteempresa.com","+34 654 223 344","Avenida del Mediterráneo 5, Málaga"
"Pedro Sanz","pedro.sanz@clienteempresa.com","+34 664 334 455","Rúa do Franco 30, Santiago de Compostela"
"Marta Torres","marta.torres@clienteempresa.com","+34 674 445 566","Calle San Miguel 15, Palma de Mallorca"
"Luis García","luis.garcia@clienteempresa.com","+34 684 556 677","Gran Vía Escultor Daniel 5, Valladolid"
"Sofía Martín","sofia.martin@clienteempresa.com","+34 694 667 788","Calle del Carmen 1, Murcia"
"Carlos López","carlos.lopez@clienteempresa.com","+34 605 778 899","Av. de la Palmera 25, Sevilla"
